zone,station_district,jan_mm,feb_mm,mar_mm,apr_mm,may_mm,jun_mm,jul_mm,aug_mm,sep_mm,oct_mm,nov_mm,dec_mm,annual_total_mm,dominant_climate
Terai,Chitwan (Bharatpur),18.2,22.5,35.0,78.5,185.0,380.0,620.0,540.0,280.0,75.0,12.0,8.5,2254.7,Subtropical Humid
Terai,Jhapa (Bhadrapur),15.0,20.0,42.0,95.0,220.0,440.0,680.0,590.0,320.0,90.0,15.0,10.0,2537.0,Subtropical Eastern
Terai,Morang (Biratnagar),14.5,18.2,38.0,85.0,195.0,390.0,580.0,510.0,290.0,78.0,10.5,7.8,2217.0,Subtropical Plain
Terai,Rupandehi (Bhairahawa),16.0,19.5,28.0,45.0,120.0,310.0,520.0,460.0,210.0,48.0,8.0,6.5,1791.0,Tropical Gangetic
Terai,Banke (Nepalgunj),19.0,22.0,25.0,32.0,85.0,240.0,480.0,430.0,185.0,35.0,6.0,8.0,1567.0,Subtropical Western
Terai,Kailali (Dhangadhi),22.0,25.0,28.0,35.0,90.0,260.0,510.0,450.0,195.0,38.0,7.0,9.0,1669.0,Subtropical Far-Western
Terai,Parsa (Birgunj),15.5,18.0,30.0,65.0,145.0,330.0,540.0,480.0,240.0,58.0,9.0,7.5,1938.0,Central Terai
Hill,Kathmandu (Tribhuvan Int),15.2,19.8,34.2,61.0,123.5,246.0,373.0,345.0,185.0,51.2,8.5,13.2,1475.6,Warm Temperate Valley
Hill,Kaski (Pokhara Airport),23.0,35.0,68.0,145.0,380.0,740.0,940.0,860.0,520.0,185.0,18.0,16.0,3930.0,High Monsoon Wet Hill
Hill,Gorkha (Mid-Hills),18.0,24.0,45.0,95.0,210.0,420.0,610.0,550.0,310.0,92.0,14.0,12.0,2400.0,Subtropical Terrace
Hill,Ilam (Tea Gardens),16.0,28.0,55.0,130.0,290.0,480.0,620.0,560.0,360.0,110.0,20.0,14.0,2683.0,Humid Subtropical Hill
Hill,Makwanpur (Hetauda),18.5,22.0,40.0,88.0,195.0,410.0,630.0,570.0,295.0,82.0,12.0,10.5,2373.0,Inner Hill Basin
Hill,Surkhet (Birendranagar),24.0,28.0,35.0,52.0,110.0,280.0,510.0,460.0,210.0,45.0,8.0,11.0,1773.0,Western Mid-Hill
Mountain,Mustang (Jomsom),8.2,11.5,18.0,22.0,32.0,45.0,68.0,62.0,35.0,15.0,5.2,4.8,326.7,Trans-Himalayan Arid
Mountain,Manang (Chame),14.0,18.0,28.0,35.0,48.0,72.0,110.0,98.0,55.0,28.0,9.0,8.0,523.0,Alpine Cold Desert
Mountain,Jumla (Airport),32.0,38.0,48.0,52.0,65.0,95.0,180.0,165.0,88.0,25.0,8.5,12.0,808.5,High Altitude Temperate
Mountain,Dolpa (Dunai),12.0,16.0,22.0,28.0,38.0,55.0,88.0,78.0,42.0,18.0,6.0,7.0,410.0,Semi-Arid Himalayan
Mountain,Solukhumbu (Namche),15.0,20.0,35.0,58.0,95.0,185.0,290.0,265.0,140.0,45.0,10.0,9.0,1167.0,Alpine Forest Valley
Mountain,Humla (Simikot),38.0,44.0,52.0,58.0,68.0,88.0,160.0,145.0,78.0,22.0,9.0,15.0,777.0,Upper Karnali Alpine
